1951	111	1
1951	134	4
1951	148	1
1951	151	5
1951	154	3
1951	157	3
1951	160	2
1951	162	3
1951	173	1
1951	182	4
1951	185	5
1951	191	5
1951	192	4
1951	197	5
1951	200	4
1951	204	2
1951	212	4
1951	218	2
1951	239	2
1951	241	1
1951	274	1
1951	302	3
1951	315	4
1951	318	4
1951	357	5
1951	365	2
1951	393	1
1951	403	1
1951	410	4
1951	425	5
1951	428	5
1951	445	3
1951	462	3
1951	469	4
1951	488	4
1951	502	3
1951	517	4
1951	518	4
1951	523	5
1951	528	4
1951	537	5
1951	582	4
1951	602	4
1951	632	4
1951	644	5
1951	647	4
1951	659	4
1951	660	1
1951	679	1
1951	707	2
1951	715	4
1951	723	1
1951	778	3
1951	783	1
1951	821	1
1951	928	1
1951	931	1
1951	956	3
1951	1006	3
1951	1011	4
1951	1017	5
1951	1040	1
1951	1135	2
1951	1148	4
1951	1188	1
1951	1397	4
1951	1479	2
1952	5	5
1952	7	4
1952	26	5
1952	50	5
1952	60	5
1952	79	4
1952	90	5
1952	121	4
1952	145	3
1952	164	5
1952	183	5
1952	226	4
1952	244	3
1952	250	2
1952	257	4
1952	279	5
1952	335	3
1952	356	3
1952	443	3
1952	447	4
1952	531	4
1952	546	4
1952	559	5
1952	581	5
1952	583	5
1952	584	5
1952	694	5
1952	713	5
1952	722	4
1952	727	5
1952	739	4
1952	742	2
1952	794	4
1952	860	5
1952	928	4
1952	1009	5
1953	4	5
1953	12	4
1953	62	2
1953	77	4
1953	79	4
1953	87	3
1953	88	4
1953	89	3
1953	98	5
1953	107	1
1953	118	3
1953	126	3
1953	127	5
1953	130	1
1953	135	4
1953	137	4
1953	161	2
1953	168	2
1953	179	4
1953	190	4
1953	193	5
1953	194	5
1953	196	4
1953	198	4
1953	218	3
1953	234	5
1953	235	3
1953	239	3
1953	257	4
1953	269	4
1953	276	3
1953	277	4
1953	282	2
1953	285	4
1953	286	4
1953	357	5
1953	371	5
1953	392	3
1953	393	4
1953	441	3
1953	443	3
1953	461	5
1953	476	1
1953	479	4
1953	494	4
1953	495	5
1953	505	4
1953	507	2
1953	509	4
1953	520	5
1953	521	5
1953	523	4
1953	526	5
1953	527	5
1953	529	4
1953	546	2
1953	570	3
1953	580	2
1953	602	3
1953	614	4
1953	648	4
1953	651	4
1953	659	3
1953	660	5
1953	663	4
1953	699	4
1953	703	3
1953	756	2
1953	845	1
1953	864	3
1953	1046	4
1953	1411	2
1954	23	5
1954	42	4
1954	50	4
1954	79	5
1954	96	5
1954	98	4
1954	175	5
1954	183	4
1954	193	4
1954	205	5
1954	210	5
1954	211	5
1954	423	4
1954	514	5
1954	604	4
1954	746	3
1955	272	4
1955	315	4
1955	316	4
1955	340	3
1956	9	5
1956	15	5
1956	69	5
1956	71	4
1956	98	5
1956	100	5
1956	125	4
1956	211	5
1956	274	4
1956	276	4
1956	280	1
1956	282	5
1956	300	5
1956	591	4
1956	685	5
1956	762	5
1956	846	2
1956	866	4
1956	877	3
1956	924	3
1956	1063	4
1956	1152	4
1957	1	4
1957	50	4
1957	62	3
1957	71	3
1957	96	3
1957	99	3
1957	132	3
1957	135	3
1957	154	2
1957	162	3
1957	196	3
1957	210	4
1957	257	3
1957	294	4
1957	408	3
1957	416	3
1957	420	2
1957	431	3
1957	515	3
1957	826	2
1958	9	5
1958	17	4
1958	21	3
1958	24	4
1958	31	4
1958	44	3
1958	47	4
1958	50	5
1958	53	4
1958	62	2
1958	73	3
1958	79	4
1958	84	2
1958	86	3
1958	88	3
1958	98	5
1958	99	4
1958	100	5
1958	108	3
1958	120	2
1958	123	4
1958	128	4
1958	144	5
1958	151	5
1958	153	4
1958	158	3
1958	159	3
1958	189	4
1958	192	5
1958	197	5
1958	201	5
1958	222	4
1958	239	4
1958	240	4
1958	241	4
1958	252	3
1958	258	5
1958	264	3
1958	271	4
1958	274	3
1958	281	3
1958	289	2
1958	298	5
1958	323	3
1958	325	3
1958	331	4
1958	343	4
1958	354	4
1958	356	3
1958	358	3
1958	367	3
1958	380	3
1958	388	2
1958	391	2
1958	393	4
1958	395	2
1958	396	4
1958	399	2
1958	402	3
1958	410	4
1958	415	3
1958	421	4
1958	426	3
1958	433	4
1958	451	3
1958	453	1
1958	458	4
1958	461	4
1958	462	4
1958	473	4
1958	523	4
1958	526	4
1958	558	4
1958	572	3
1958	591	3
1958	603	5
1958	627	3
1958	634	4
1958	647	4
1958	653	5
1958	655	4
1958	658	4
1958	691	4
1958	692	4
1958	715	3
1958	720	2
1958	721	3
1958	734	1
1958	739	2
1958	750	4
1958	755	3
1958	763	3
1958	765	3
1958	771	2
1958	797	3
1958	800	3
1958	802	3
1958	823	3
1958	825	3
1958	915	4
1958	916	4
1958	931	2
1958	942	4
1958	951	3
1958	959	4
1958	974	2
1958	1006	3
1958	1011	3
1958	1028	3
1958	1031	2
1958	1042	1
1958	1047	3
1958	1056	4
1958	1079	2
1958	1083	3
1958	1118	4
1958	1141	3
1958	1170	4
1958	1194	3
1958	1221	3
1958	1244	3
1958	1245	3
1958	1301	4
1958	1407	1
1959	7	2
1959	50	3
1959	111	4
1959	124	3
1959	137	3
1959	147	4
1959	237	4
1959	276	4
1959	293	4
1959	473	2
1959	508	4
1959	619	4
1959	742	4
1959	844	4
1959	925	4
1959	1129	3
1959	1283	2
1960	245	3
1960	258	3
1960	286	5
1960	288	5
1960	313	5
1960	315	4
1960	538	4
1960	752	5
1960	882	3
1961	10	4
1961	12	2
1961	16	4
1961	41	2
1961	60	4
1961	70	1
1961	71	3
1961	81	4
1961	94	3
1961	99	3
1961	109	5
1961	124	3
1961	128	5
1961	129	1
1961	132	3
1961	139	3
1961	146	1
1961	150	3
1961	151	4
1961	153	5
1961	156	4
1961	158	3
1961	166	4
1961	172	2
1961	181	3
1961	186	5
1961	189	5
1961	190	3
1961	204	3
1961	219	2
1961	229	4
1961	234	2
1961	274	3
1961	283	3
1961	291	3
1961	294	2
1961	367	3
1961	372	4
1961	380	4
1961	395	4
1961	396	3
1961	398	4
1961	401	5
1961	403	1
1961	407	4
1961	413	4
1961	421	3
1961	425	4
1961	436	4
1961	444	3
1961	455	5
1961	470	3
1961	474	5
1961	502	5
1961	529	3
1961	532	1
1961	554	1
1961	558	4
1961	594	1
1961	597	5
1961	624	4
1961	649	3
1961	659	5
1961	660	4
1961	663	3
1961	666	2
1961	684	3
1961	712	5
1961	751	4
1961	760	3
1961	764	3
1961	802	4
1961	809	3
1961	824	4
1961	843	4
1961	869	1
1961	890	3
1961	922	3
1961	932	3
1961	978	1
1961	990	1
1961	1025	2
1961	1059	4
1961	1087	2
1961	1121	4
1961	1132	1
1961	1195	1
1961	1206	5
1961	1215	2
1961	1242	1
1961	1266	1
1961	1305	4
1961	1361	3
1961	1402	1
1961	1435	3
1961	1485	4
1961	1499	4
1962	13	5
1962	29	3
1962	31	4
1962	56	5
1962	66	5
1962	67	4
1962	77	3
1962	79	4
1962	80	3
1962	90	4
1962	94	2
1962	98	5
1962	118	2
1962	126	3
1962	140	4
1962	155	5
1962	156	4
1962	158	2
1962	161	4
1962	162	3
1962	174	3
1962	176	3
1962	197	2
1962	200	5
1962	215	3
1962	217	3
1962	219	2
1962	220	5
1962	232	3
1962	235	5
1962	239	3
1962	284	3
1962	313	3
1962	315	5
1962	324	5
1962	367	5
1962	388	2
1962	389	5
1962	409	3
1962	507	3
1962	527	5
1962	546	4
1962	678	2
1962	697	5
1962	699	4
1962	725	3
1962	729	2
1962	731	3
1962	746	4
1962	748	2
1962	751	3
1962	755	2
1962	765	4
1962	769	3
1962	771	3
1962	925	4
1962	1035	4
1962	1041	5
1962	1048	4
1962	1066	4
1962	1112	4
1962	1133	3
1962	1182	3
1962	1207	4
1962	1221	5
1962	1297	4
1962	1466	5
1962	1473	3
1963	288	4
1963	294	3
1963	304	5
1963	308	1
1963	310	4
1963	326	1
1963	331	3
1963	333	3
1964	262	4
1964	300	3
1964	340	3
1964	343	4
1964	689	2
1964	890	4
1965	21	3
1965	49	4
1965	56	5
1965	151	4
1965	168	5
1965	175	4
1965	202	5
1965	204	4
1965	208	5
1965	294	4
1965	393	4
1965	409	4
1965	435	5
1965	625	3
1965	820	4
1965	1079	4
1966	262	4
1966	268	5
1966	272	5
1966	301	5
1966	306	4
1966	307	4
1966	345	4
1966	347	5
1966	539	2
1966	690	3
1966	748	3
1966	750	3
1966	900	4
1966	938	3
1967	100	4
1967	198	5
1967	205	4
1967	302	5
1967	346	4
1968	14	4
1968	40	4
1968	47	4
1968	82	3
1968	90	4
1968	95	5
1968	111	5
1968	121	3
1968	125	4
1968	132	5
1968	139	3
1968	144	3
1968	147	5
1968	172	4
1968	174	4
1968	176	4
1968	179	5
1968	181	3
1968	186	5
1968	209	4
1968	210	5
1968	211	4
1968	212	1
1968	216	4
1968	217	3
1968	224	5
1968	251	5
1968	285	1
1968	312	4
1968	315	5
1968	336	5
1968	339	5
1968	381	5
1968	390	1
1968	394	5
1968	396	4
1968	411	2
1968	417	3
1968	428	5
1968	433	5
1968	461	2
1968	475	4
1968	476	4
1968	527	4
1968	535	5
1968	552	3
1968	588	5
1968	597	3
1968	658	5
1968	703	2
1968	707	5
1968	737	4
1968	749	3
1968	761	4
1968	763	2
1968	768	3
1968	805	3
1968	818	2
1968	819	3
1968	883	5
1968	924	4
1968	930	2
1968	969	5
1968	1038	5
1968	1075	5
1968	1105	5
1968	1239	3
1968	1280	5
1968	1288	4
1968	1375	5
1969	4	4
1969	9	5
1969	50	5
1969	121	4
1969	181	3
1969	200	4
1969	237	5
1969	313	4
1969	426	3
1969	546	4
1969	682	4
1969	845	5
1970	22	5
1970	121	2
1970	175	1
1970	180	5
1970	190	1
1970	216	4
1970	223	3
1970	234	4
1970	268	4
1970	289	3
1970	345	5
1970	346	5
1970	427	5
1970	435	4
1970	511	4
1970	515	4
1970	520	5
1970	544	5
1970	688	1
1970	880	1
1970	1358	5
1971	21	1
1971	125	2
1971	151	2
1971	222	2
1971	254	1
1972	15	4
1972	69	4
1972	97	3
1972	125	3
1972	139	2
1972	141	4
1972	167	2
1972	176	4
1972	228	4
1972	229	3
1972	230	4
1972	252	3
1972	265	4
1972	271	3
1972	318	4
1972	403	2
1972	434	4
1972	435	3
1972	465	3
1972	483	5
1972	484	3
1972	496	4
1972	629	3
1972	683	2
1972	732	4
1972	926	3
1972	1047	4
1972	1060	3
1972	1079	2
1972	1285	3
1973	1	5
1973	5	5
1973	8	4
1973	9	5
1973	12	5
1973	22	5
1973	31	4
1973	33	4
1973	38	3
1973	55	4
1973	79	5
1973	82	4
1973	85	2
1973	121	2
1973	123	4
1973	128	4
1973	140	4
1973	164	4
1973	210	5
1973	215	4
1973	231	3
1973	232	4
1973	235	2
1973	236	4
1973	238	5
1973	285	4
1973	288	5
1973	290	4
1973	325	4
1973	367	4
1973	369	3
1973	391	1
1973	403	4
1973	412	3
1973	416	4
1973	417	4
1973	420	4
1973	427	4
1973	448	5
1973	469	5
1973	475	5
1973	546	3
1973	563	3
1973	565	2
1973	566	4
1973	568	4
1973	569	3
1973	581	5
1973	655	4
1973	685	5
1973	706	3
1973	735	4
1973	761	3
1973	763	4
1973	798	4
1973	823	3
1973	825	4
1973	829	2
1973	940	3
1973	941	4
1973	946	4
1973	975	2
1973	998	1
1973	1059	4
1973	1073	5
1973	1077	4
1973	1217	3
1973	1229	2
1973	1303	3
1973	1478	2
1974	1	4
1974	7	3
1974	20	2
1974	24	4
1974	58	5
1974	98	5
1974	153	4
1974	156	5
1974	180	5
1974	209	5
1974	214	3
1974	235	3
1974	250	3
1974	264	3
1974	298	4
1974	462	3
1974	482	5
1974	492	4
1974	523	4
1974	528	5
1974	607	4
1974	748	3
1974	844	5
1974	1142	4
1975	3	2
1975	7	3
1975	14	3
1975	15	3
1975	25	3
1975	26	3
1975	29	1
1975	38	1
1975	48	5
1975	49	3
1975	50	5
1975	62	1
1975	65	3
1975	70	3
1975	81	4
1975	89	5
1975	111	2
1975	133	3
1975	159	3
1975	160	4
1975	165	3
1975	177	4
1975	182	5
1975	196	4
1975	198	4
1975	199	5
1975	203	3
1975	204	3
1975	211	4
1975	222	3
1975	230	2
1975	233	2
1975	240	2
1975	248	3
1975	250	3
1975	252	2
1975	258	3
1975	272	4
1975	283	2
1975	286	3
1975	290	2
1975	291	2
1975	294	2
1975	297	4
1975	302	4
1975	313	4
1975	356	3
1975	357	4
1975	367	2
1975	403	3
1975	416	4
1975	433	3
1975	460	3
1975	462	4
1975	463	4
1975	482	4
1975	483	5
1975	491	4
1975	492	5
1975	497	4
1975	503	4
1975	506	5
1975	544	3
1975	546	1
1975	549	3
1975	550	1
1975	578	2
1975	582	4
1975	588	3
1975	591	3
1975	636	4
1975	651	3
1975	658	1
1975	660	2
1975	678	2
1975	684	3
1975	715	3
1975	732	3
1975	742	2
1975	746	3
1975	809	2
1975	810	1
1975	824	3
1975	831	3
1975	856	3
1975	895	3
1975	933	2
1975	939	2
1975	941	2
1975	942	4
1975	955	2
1975	1016	2
1975	1048	3
1975	1208	3
1975	1229	1
1975	1248	2
1975	1298	3
1975	1311	3
1976	50	5
1976	100	4
1976	121	5
1976	122	3
1976	235	3
1976	237	4
1976	240	3
1976	249	5
1976	269	5
1976	291	2
1976	298	5
1976	307	3
1976	331	4
1976	332	3
1976	340	4
1976	347	5
1976	363	1
1976	410	4
1976	413	3
1976	472	3
1976	476	3
1976	546	4
1976	619	3
1976	682	3
1976	752	3
1976	928	3
1976	1079	2
1976	1081	3
1976	1088	1
1977	22	4
1977	43	4
1977	60	5
1977	69	5
1977	91	5
1977	95	4
1977	96	1
1977	97	5
1977	105	4
1977	109	4
1977	118	3
1977	121	4
1977	125	5
1977	134	5
1977	137	4
1977	158	4
1977	161	4
1977	181	4
1977	188	3
1977	196	5
1977	202	5
1977	204	4
1977	208	5
1977	213	5
1977	217	4
1977	228	4
1977	229	4
1977	230	4
1977	238	4
1977	386	4
1977	403	4
1977	417	5
1977	420	4
1977	421	4
1977	427	4
1977	431	5
1977	513	4
1977	527	4
1977	559	4
1977	629	5
1977	631	5
1977	660	5
1977	705	4
1977	720	4
1977	729	4
1977	738	4
1977	965	4
1977	1473	4
1978	55	5
1978	61	3
1978	79	4
1978	100	5
1978	125	5
1978	144	4
1978	180	5
1978	191	5
1978	198	5
1978	199	5
1978	237	5
1978	251	5
1978	257	5
1978	259	1
1978	282	4
1978	287	4
1978	293	5
1978	294	1
1978	303	4
1978	357	5
1978	515	5
1978	521	4
1978	523	4
1978	528	5
1978	663	5
1978	1160	4
1978	1284	4
1979	1	3
1979	4	1
1979	8	5
1979	11	4
1979	13	3
1979	17	3
1979	53	3
1979	55	4
1979	69	3
1979	83	4
1979	109	4
1979	114	5
1979	117	4
1979	151	3
1979	154	5
1979	160	1
1979	174	5
1979	185	5
1979	191	3
1979	213	3
1979	230	2
1979	237	4
1979	243	1
1979	249	3
1979	258	5
1979	265	3
1979	268	4
1979	271	2
1979	283	4
1979	288	3
1979	298	5
1979	302	4
1979	347	3
1979	430	1
1979	447	4
1979	455	4
1979	474	4
1979	508	4
1979	514	3
1979	603	5
1979	919	1
1979	1073	3
1980	1	5
1980	22	4
1980	23	4
1980	58	4
1980	79	5
1980	97	4
1980	118	4
1980	127	5
1980	133	3
1980	134	5
1980	143	5
1980	183	3
1980	186	4
1980	194	5
1980	205	5
1980	257	4
1980	294	3
1980	318	5
1980	393	4
1980	430	5
1980	435	5
1980	471	4
1980	483	5
1980	511	4
1980	514	4
1980	527	5
1980	530	5
1980	588	4
1980	603	5
1980	705	4
1980	864	3
1980	866	3
1980	951	4
1981	19	1
1981	23	4
1981	25	3
1981	47	4
1981	58	3
1981	88	3
1981	94	1
1981	129	4
1981	167	3
1981	171	4
1981	185	3
1981	190	5
1981	191	4
1981	197	3
1981	204	4
1981	209	3
1981	228	3
1981	237	2
1981	249	3
1981	251	5
1981	255	2
1981	259	3
1981	264	2
1981	275	4
1981	283	3
1981	288	3
1981	289	3
1981	298	4
1981	300	4
1981	302	4
1981	311	4
1981	345	4
1981	346	3
1981	432	3
1981	461	3
1981	473	3
1981	474	5
1981	483	5
1981	484	4
1981	488	4
1981	498	4
1981	508	4
1981	514	5
1981	529	4
1981	538	3
1981	606	4
1981	634	2
1981	647	4
1981	652	3
1981	692	4
1981	728	2
1981	732	4
1981	746	4
1981	811	4
1981	813	4
1981	895	2
1981	915	4
1981	962	4
1981	965	4
1981	1005	5
1981	1006	4
1981	1050	4
1981	1056	4
1981	1103	4
1981	1223	3
1981	1226	2
1981	1506	4
1982	288	4
1982	300	4
1982	456	4
1982	876	5
1983	3	2
1983	28	4
1983	29	4
1983	39	3
1983	42	4
1983	43	5
1983	47	4
1983	51	4
1983	64	5
1983	73	4
1983	76	4
1983	81	3
1983	82	5
1983	91	3
1983	94	4
1983	109	5
1983	111	1
1983	118	4
1983	121	4
1983	127	4
1983	132	4
1983	133	4
1983	142	3
1983	143	4
1983	144	4
1983	150	4
1983	156	4
1983	181	5
1983	193	3
1983	195	5
1983	196	4
1983	197	5
1983	203	4
1983	228	3
1983	235	2
1983	237	4
1983	240	4
1983	265	4
1983	373	4
1983	403	4
1983	405	4
1983	418	3
1983	426	4
1983	447	4
1983	455	5
1983	465	4
1983	474	4
1983	501	3
1983	502	4
1983	521	3
1983	527	4
1983	550	3
1983	559	4
1983	568	4
1983	588	5
1983	607	4
1983	665	2
1983	693	5
1983	702	4
1983	739	2
1983	746	3
1983	763	4
1983	824	3
1983	1016	4
1983	1074	2
1983	1135	3
1983	1283	4
1984	301	4
1984	680	2
1984	988	2
1985	2	3
1985	3	3
1985	11	4
1985	12	4
1985	13	4
1985	25	4
1985	28	3
1985	29	2
1985	50	5
1985	53	3
1985	54	3
1985	56	5
1985	64	5
1985	78	2
1985	90	4
1985	95	5
1985	98	5
1985	100	5
1985	106	2
1985	109	4
1985	117	3
1985	137	4
1985	151	5
1985	156	5
1985	168	5
1985	170	5
1985	195	4
1985	198	4
1985	215	5
1985	216	5
1985	222	3
1985	223	4
1985	227	3
1985	239	3
1985	250	4
1985	258	4
1985	264	3
1985	270	4
1985	321	3
1985	324	3
1985	328	3
1985	334	3
1985	340	5
1985	357	5
1985	379	4
1985	381	4
1985	382	3
1985	387	5
1985	413	2
1985	420	4
1985	423	4
1985	443	4
1985	455	3
1985	458	3
1985	470	4
1985	475	4
1985	482	5
1985	502	4
1985	508	4
1985	517	5
1985	518	4
1985	525	5
1985	535	1
1985	540	1
1985	544	4
1985	550	3
1985	552	2
1985	575	4
1985	586	2
1985	603	5
1985	616	4
1985	619	3
1985	650	5
1985	658	5
1985	673	4
1985	678	1
1985	692	4
1985	709	5
1985	715	4
1985	720	2
1985	721	4
1985	741	4
1985	762	4
1985	780	5
1985	800	3
1985	801	1
1985	808	2
1985	847	4
1985	871	1
1985	872	3
1985	928	3
1985	952	3
1985	953	3
1985	960	4
1985	979	4
1985	1013	1
1985	1073	4
1985	1089	1
1985	1110	1
1985	1142	4
1985	1145	2
1985	1153	3
1985	1157	2
1985	1215	1
1985	1218	4
1985	1232	3
1985	1270	1
1985	1273	2
1985	1411	2
1985	1426	2
1985	1511	3
1986	111	3
1986	278	4
1986	286	1
1986	294	4
1986	300	5
1986	313	5
1986	328	3
1986	895	3
1987	12	5
1987	16	3
1987	42	4
1987	64	5
1987	70	4
1987	88	2
1987	91	2
1987	96	3
1987	121	3
1987	135	3
1987	153	3
1987	163	3
1987	168	4
1987	170	4
1987	171	5
1987	180	4
1987	181	4
1987	184	3
1987	195	3
1987	199	4
1987	200	3
1987	202	3
1987	215	2
1987	223	4
1987	251	5
1987	286	4
1987	315	5
1987	317	4
1987	327	3
1987	479	3
1987	480	5
1987	582	4
1987	628	4
1987	631	3
1987	664	2
1987	686	3
1987	690	4
1987	735	4
1987	748	3
1987	751	3
1987	792	4
1987	793	5
1987	904	4
1987	941	2
1987	963	4
1987	971	4
1987	1015	1
1987	1073	1
1987	1512	3
1987	1513	2
1988	111	4
1988	286	4
1988	321	3
1988	756	3
1989	1	5
1989	28	3
1989	56	4
1989	83	5
1989	135	4
1989	181	5
1989	185	3
1989	200	3
1989	204	3
1989	209	5
1989	210	2
1989	215	4
1989	227	5
1989	230	5
1989	257	5
1989	286	3
1989	380	3
1989	395	3
1989	401	1
1989	419	4
1989	529	4
1989	631	3
1989	660	3
1989	739	2
1990	8	5
1990	11	5
1990	15	3
1990	19	3
1990	21	3
1990	23	5
1990	24	4
1990	30	4
1990	31	3
1990	32	5
1990	48	4
1990	49	3
1990	56	5
1990	65	3
1990	68	4
1990	71	4
1990	82	4
1990	88	4
1990	92	4
1990	96	4
1990	97	1
1990	117	3
1990	118	3
1990	123	3
1990	135	5
1990	143	4
1990	148	3
1990	157	5
1990	162	4
1990	171	4
1990	176	4
1990	186	4
1990	195	5
1990	198	3
1990	201	5
1990	202	4
1990	208	4
1990	209	4
1990	213	4
1990	214	2
1990	216	3
1990	231	3
1990	235	3
1990	237	3
1990	239	3
1990	241	4
1990	248	4
1990	254	2
1990	275	4
1990	276	4
1990	288	4
1990	294	3
1990	318	4
1990	357	4
1990	367	4
1990	371	3
1990	403	4
1990	404	3
1990	408	5
1990	419	4
1990	423	5
1990	428	5
1990	430	4
1990	432	4
1990	448	3
1990	469	5
1990	473	3
1990	482	5
1990	494	5
1990	495	3
1990	499	3
1990	510	3
1990	512	5
1990	517	4
1990	522	3
1990	523	4
1990	531	4
1990	558	4
1990	566	4
1990	568	5
1990	591	3
1990	597	3
1990	602	4
1990	605	4
1990	641	4
1990	646	5
1990	648	4
1990	655	4
1990	663	5
1990	678	3
1990	679	4
1990	699	4
1990	708	4
1990	712	4
1990	715	5
1990	732	4
1990	825	4
1990	842	3
1990	856	4
1990	928	4
1990	945	4
1990	1126	3
1990	1154	2
1990	1252	3
1990	1411	4
1990	1456	4
1991	304	3
1991	319	4
1991	331	5
1991	334	4
1991	1025	5
1991	1296	2
1992	1386	1
1993	8	4
1993	12	4
1993	23	3
1993	31	4
1993	63	3
1993	72	4
1993	77	5
1993	100	1
1993	101	4
1993	121	4
1993	127	4
1993	133	3
1993	173	5
1993	176	4
1993	177	5
1993	185	2
1993	191	4
1993	194	4
1993	196	5
1993	197	4
1993	202	4
1993	209	2
1993	215	4
1993	216	5
1993	218	4
1993	228	5
1993	276	4
1993	294	4
1993	300	4
1993	306	4
1993	321	3
1993	323	3
1993	356	4
1993	357	5
1993	399	4
1993	416	4
1993	423	5
1993	444	2
1993	449	3
1993	465	4
1993	468	4
1993	479	5
1993	483	4
1993	498	4
1993	501	5
1993	504	4
1993	509	3
1993	519	3
1993	520	5
1993	521	4
1993	530	3
1993	539	4
1993	549	2
1993	562	3
1993	584	3
1993	621	4
1993	622	3
1993	639	4
1993	648	4
1993	651	4
1993	684	4
1993	700	3
1993	702	3
1993	724	4
1993	729	4
1993	732	4
1993	750	5
1993	754	3
1993	768	2
1993	783	3
1993	794	4
1993	1041	3
1993	1042	3
1993	1119	4
1993	1221	4
1994	1	5
1994	69	4
1994	70	5
1994	71	4
1994	89	5
1994	154	4
1994	165	5
1994	166	5
1994	174	5
1994	175	3
1994	176	4
1994	185	5
1994	186	3
1994	187	5
1994	191	5
1994	206	5
1994	207	5
1994	208	5
1994	211	4
1994	214	3
1994	276	4
1994	372	3
1994	414	3
1994	428	3
1994	432	5
1994	434	3
1994	463	5
1994	478	5
1994	486	5
1994	487	5
1994	488	5
1994	491	5
1994	493	5
1994	505	5
1994	510	5
1994	512	3
1994	514	3
1994	515	5
1994	519	5
1994	521	5
1994	524	5
1994	526	5
1994	531	5
1994	537	5
1994	608	5
1994	613	5
1994	625	3
1994	632	3
1994	633	5
1994	653	5
1994	654	5
1994	663	5
1994	671	5
1994	684	5
1994	835	5
1994	837	4
1994	850	5
1994	855	5
1994	863	5
1994	1020	5
1994	1126	4
1994	1167	4
1994	1451	4
1994	1516	4
1995	1	4
1995	8	3
1995	23	4
1995	25	2
1995	50	5
1995	77	3
1995	88	2
1995	94	3
1995	95	3
1995	118	4
1995	121	4
1995	133	5
1995	144	4
1995	152	3
1995	153	3
1995	167	3
1995	168	3
1995	177	4
1995	178	5
1995	183	5
1995	185	5
1995	186	3
1995	192	3
1995	193	4
1995	258	3
1995	322	3
1995	328	4
1995	333	4
1995	391	3
1995	393	4
1995	404	4
1995	409	2
1995	418	3
1995	420	5
1995	428	3
1995	430	5
1995	443	5
1995	449	3
1995	461	3
1995	474	5
1995	479	5
1995	480	5
1995	483	5
1995	484	5
1995	485	3
1995	486	3
1995	493	3
1995	495	2
1995	496	5
1995	523	5
1995	525	5
1995	538	2
1995	624	4
1995	629	3
1995	632	4
1995	633	5
1995	655	4
1995	662	3
1995	663	5
1995	684	4
1995	720	2
1995	739	3
1995	768	3
1995	770	4
1995	820	2
1995	823	3
1995	837	4
1995	840	2
1995	892	4
1995	1091	2
1996	11	5
1996	22	4
1996	36	2
1996	56	1
1996	66	5
1996	67	4
1996	78	4
1996	99	4
1996	121	4
1996	125	5
1996	161	5
1996	196	3
1996	202	5
1996	216	3
1996	257	5
1996	278	5
1996	280	3
1996	284	3
1996	294	5
1996	367	4
1996	378	5
1996	379	3
1996	393	4
1996	405	4
1996	410	5
1996	411	4
1996	423	4
1996	501	4
1996	562	4
1996	588	5
1996	595	3
