2237	301	4
2237	405	4
2237	1013	4
2238	133	5
2238	135	2
2238	173	3
2238	243	1
2238	286	4
2238	302	4
2238	321	4
2238	427	5
2238	482	5
2238	523	5
2239	270	3
2239	305	3
2239	307	5
2239	739	3
2239	865	3
2239	1176	5
2240	9	4
2240	100	5
2240	137	4
2240	269	4
2240	285	5
2241	22	1
2241	56	3
2241	94	3
2241	167	3
2241	202	1
2241	259	3
2241	261	3
2241	300	4
2241	311	3
2241	347	3
2241	513	5
2241	521	2
2241	652	4
2241	1401	3
2241	1556	3
2242	11	4
2242	22	2
2242	50	5
2242	58	3
2242	121	3
2242	168	4
2242	197	4
2242	201	3
2242	222	4
2242	257	3
2242	271	4
2242	275	4
2242	302	5
2242	498	4
2242	508	3
2242	515	3
2242	546	2
2242	606	4
2242	1016	3
2242	1019	4
2242	1134	3
2242	1215	2
2243	9	4
2243	11	4
2243	17	2
2243	24	3
2243	25	2
2243	49	2
2243	55	4
2243	69	1
2243	89	4
2243	99	3
2243	117	3
2243	133	3
2243	144	3
2243	159	1
2243	160	3
2243	176	4
2243	182	3
2243	185	4
2243	197	4
2243	199	4
2243	201	3
2243	206	3
2243	207	3
2243	226	1
2243	284	1
2243	357	3
2243	385	2
2243	417	2
2243	433	1
2243	435	3
2243	478	4
2243	488	4
2243	492	4
2243	504	3
2243	505	4
2243	507	4
2243	514	4
2243	526	3
2243	531	1
2243	566	3
2243	588	2
2243	596	2
2243	611	5
2243	617	4
2243	629	3
2243	636	1
2243	639	3
2243	651	3
2243	664	4
2243	692	1
2243	701	3
2243	709	3
2243	737	3
2243	739	2
2243	748	2
2243	794	2
2243	925	3
2243	928	2
2243	942	3
2243	1021	4
2243	1115	3
2243	1210	1
2243	1294	1
2244	82	5
2244	88	5
2244	148	5
2244	234	5
2244	323	2
2244	357	1
2244	432	5
2244	483	4
2244	485	5
2244	511	2
2244	514	1
2244	550	4
2244	566	4
2244	1126	4
2245	167	4
2245	172	5
2245	220	4
2245	294	3
2245	301	4
2245	304	2
2245	321	5
2245	566	4
2245	871	2
2246	258	4
2246	281	3
2246	302	3
2246	924	3
2247	86	5
2247	207	4
2247	923	4
2248	22	3
2248	23	4
2248	50	2
2248	56	4
2248	64	5
2248	78	1
2248	94	2
2248	108	2
2248	135	5
2248	136	4
2248	137	5
2248	143	3
2248	144	3
2248	153	2
2248	166	4
2248	168	4
2248	172	3
2248	234	3
2248	260	2
2248	265	4
2248	289	1
2248	385	3
2248	388	3
2248	462	4
2248	467	3
2248	496	5
2248	508	4
2248	521	4
2248	660	4
2248	685	3
2248	693	5
2248	790	3
2248	1028	2
2249	10	4
2249	39	3
2249	56	4
2249	59	5
2249	79	2
2249	83	4
2249	152	4
2249	182	5
2249	190	4
2249	197	5
2249	199	4
2249	303	3
2249	340	3
2249	423	2
2249	427	3
2249	429	4
2249	434	5
2249	489	5
2249	494	5
2249	507	5
2249	513	4
2249	523	3
2249	525	5
2249	589	5
2249	612	4
2249	650	4
2249	654	5
2249	705	5
2249	1298	5
2250	127	4
2250	134	5
2250	191	4
2250	423	4
2250	427	4
2250	430	3
2250	482	4
2250	488	5
2250	497	2
2250	523	3
2250	524	2
2250	529	4
2250	604	4
2250	611	3
2250	735	2
2250	1125	4
2250	1137	4
2251	118	4
2251	274	4
2251	277	2
2251	288	3
2251	291	4
2251	295	3
2251	301	4
2251	328	4
2251	333	3
2251	455	3
2251	471	3
2251	546	3
2252	268	3
2252	321	1
2252	327	4
2252	340	3
2252	358	2
2252	886	2
2253	32	2
2253	69	2
2253	144	2
2253	181	4
2254	100	3
2254	284	3
2254	286	4
2254	301	4
2254	813	4
2254	924	1
2255	134	4
2255	135	4
2255	237	4
2255	423	3
2255	495	2
2255	519	4
2255	523	4
2255	528	4
2255	654	4
2255	836	3
2256	268	5
2256	286	3
2256	305	3
2256	311	4
2256	312	4
2256	328	3
2256	358	2
2256	750	3
2256	754	4
2256	887	4
2256	1022	2
2257	168	5
2257	318	5
2257	357	5
2257	531	1
2257	603	5
2258	1	4
2258	7	5
2258	100	4
2258	124	4
2258	204	4
2258	471	4
2258	678	3
2259	5	4
2259	22	5
2259	50	4
2259	68	4
2259	88	3
2259	97	5
2259	98	4
2259	121	5
2259	125	4
2259	133	4
2259	176	5
2259	181	5
2259	183	5
2259	200	3
2259	216	4
2259	234	3
2259	294	4
2259	318	5
2259	356	4
2259	402	4
2259	427	4
2259	452	3
2259	559	3
2259	588	4
2259	660	3
2259	732	4
2259	763	3
2259	770	4
2259	819	3
2259	823	3
2259	826	4
2259	941	4
2259	1028	4
2259	1035	3
2259	1042	4
2259	1046	4
2259	1147	4
2259	1336	1
2260	268	2
2260	300	4
2260	313	5
2260	325	1
2260	346	3
2260	751	3
2260	1016	4
2261	4	2
2261	25	4
2261	50	5
2261	70	3
2261	153	4
2261	210	3
2261	228	3
2261	268	3
2261	294	4
2261	327	3
2261	331	3
2261	393	4
2261	523	3
2262	3	5
2262	25	3
2262	257	5
2262	288	5
2262	829	2
2263	137	5
2263	844	5
2263	922	5
2263	936	3
2263	1353	4
2263	1367	5
2264	1	4
2264	25	3
2264	100	5
2264	117	3
2264	118	2
2264	240	4
2264	271	4
2264	294	1
2264	313	5
2264	321	3
2264	328	3
2264	458	4
2264	473	3
2264	508	4
2264	676	2
2264	742	3
2264	831	2
2264	988	1
2265	100	5
2265	195	4
2265	200	5
2265	286	4
2265	483	5
2265	524	5
2265	602	4
2265	655	5
2266	50	4
2266	108	3
2266	181	4
2266	228	5
2266	541	3
2267	14	4
2267	30	4
2267	198	5
2267	275	4
2267	283	4
2267	286	4
2267	313	3
2267	462	3
2267	557	4
2267	640	2
2267	652	4
2267	1501	4
2268	17	5
2268	44	3
2268	53	5
2268	56	5
2268	67	5
2268	68	4
2268	72	2
2268	79	4
2268	117	4
2268	182	3
2268	222	3
2268	227	2
2268	232	3
2268	241	4
2268	257	3
2268	356	4
2268	410	3
2268	423	2
2268	431	3
2268	551	2
2268	576	3
2268	679	3
2268	693	3
2268	696	3
2268	735	3
2268	763	4
2268	780	4
2268	806	4
2268	939	4
2268	978	2
2268	1046	3
2268	1218	5
2269	245	1
2269	260	4
2269	292	3
2269	302	3
2269	305	4
2269	321	2
2269	322	3
2269	328	1
2269	539	3
2269	681	2
2269	916	3
2269	988	2
2270	7	3
2270	12	5
2270	21	5
2270	22	5
2270	29	3
2270	50	5
2270	56	4
2270	66	3
2270	67	1
2270	88	5
2270	91	5
2270	95	4
2270	100	1
2270	111	1
2270	151	4
2270	159	1
2270	168	5
2270	178	5
2270	186	4
2270	216	5
2270	234	5
2270	237	2
2270	265	5
2270	283	4
2270	286	4
2270	294	4
2270	301	5
2270	307	4
2270	313	5
2270	356	4
2270	370	5
2270	378	3
2270	382	3
2270	403	3
2270	447	3
2270	463	4
2270	472	4
2270	552	1
2270	568	4
2270	584	3
2270	660	4
2270	692	4
2270	697	5
2270	713	3
2270	716	5
2270	720	4
2270	732	4
2270	735	5
2270	821	4
2270	928	4
2270	1078	4
2270	1098	4
2270	1311	1
2271	304	5
2271	310	5
2271	324	1
2271	326	1
2271	328	5
2271	332	4
2271	334	1
2271	336	1
2271	690	4
2271	751	4
2271	877	4
2272	19	5
2272	111	3
2272	124	5
2272	137	5
2272	284	2
2272	293	3
2272	298	2
2272	476	3
2272	547	4
2272	591	3
2272	676	4
2272	1009	3
2272	1331	4
2273	4	4
2273	8	3
2273	26	3
2273	66	2
2273	85	3
2273	110	2
2273	194	4
2273	237	3
2273	283	4
2273	511	3
2273	523	4
2273	603	5
2273	710	3
2273	712	3
2273	856	4
2273	954	3
2273	1120	4
2274	3	4
2274	7	5
2274	13	5
2274	24	4
2274	47	5
2274	97	4
2274	99	5
2274	109	4
2274	127	5
2274	134	5
2274	135	5
2274	140	3
2274	148	2
2274	151	4
2274	170	5
2274	180	5
2274	182	5
2274	183	5
2274	185	5
2274	198	5
2274	203	5
2274	237	4
2274	249	4
2274	260	4
2274	269	4
2274	282	4
2274	286	5
2274	287	3
2274	295	4
2274	298	5
2274	299	1
2274	315	5
2274	326	4
2274	350	4
2274	409	1
2274	423	5
2274	427	5
2274	458	3
2274	463	4
2274	471	4
2274	501	4
2274	512	5
2274	518	5
2274	526	5
2274	527	5
2274	531	5
2274	558	5
2274	591	4
2274	603	5
2274	628	3
2274	654	5
2274	681	1
2274	683	1
2274	685	2
2274	688	1
2274	735	5
2274	748	2
2274	750	5
2274	762	5
2274	789	4
2274	813	4
2274	815	3
2274	877	2
2274	886	3
2274	892	1
2274	893	1
2274	931	1
2274	971	4
2274	975	4
2274	984	1
2274	985	4
2274	1012	5
2274	1059	3
2274	1079	1
2274	1082	3
2274	1142	5
2274	1166	3
2274	1264	4
2274	1276	1
2274	1620	1
2275	1	3
2275	8	3
2275	40	1
2275	49	3
2275	58	4
2275	73	2
2275	88	4
2275	111	5
2275	121	4
2275	126	5
2275	144	4
2275	163	4
2275	179	5
2275	181	4
2275	223	5
2275	272	5
2275	274	3
2275	283	4
2275	284	4
2275	285	2
2275	293	1
2275	313	4
2275	393	4
2275	468	3
2275	478	5
2275	496	5
2275	535	3
2275	553	2
2275	685	3
2275	742	4
2275	762	4
2275	775	3
2275	845	3
2275	974	2
2275	1014	1
2275	1016	4
2276	100	4
2276	127	4
2276	199	4
2276	269	4
2276	276	3
2276	292	3
2276	515	5
2276	520	4
2277	100	4
2277	108	2
2277	127	5
2277	290	4
2277	460	4
2277	547	4
2277	676	2
2277	871	2
2277	979	3
2277	986	2
2277	1010	4
2277	1028	3
2277	1047	2
2278	50	5
2278	222	3
2278	286	4
2278	289	3
2278	328	5
2279	275	4
2279	286	3
2279	742	4
2279	748	5
2279	825	5
2279	990	2
2280	22	5
2280	243	2
2280	259	3
2280	260	3
2280	286	5
2280	300	4
2280	538	4
2280	748	4
2280	751	3
2281	1	4
2281	220	5
2281	245	3
2281	280	5
2281	284	4
2281	294	4
2281	546	4
2281	846	5
2281	866	2
2281	1048	2
2282	53	4
2282	79	4
2282	82	5
2282	391	3
2282	518	5
2282	566	3
2282	568	4
2282	578	2
2282	759	2
2282	802	2
2282	1004	4
2282	1274	2
2282	1419	3
2283	9	4
2283	15	1
2283	65	4
2283	82	1
2283	100	4
2283	195	3
2283	198	4
2283	208	4
2283	228	5
2283	260	4
2283	284	4
2283	365	3
2283	382	4
2283	387	3
2283	406	2
2283	429	5
2283	431	4
2283	473	3
2283	475	4
2283	660	3
2283	921	5
2283	934	1
2283	1039	4
2283	1116	4
2284	118	3
2284	243	3
2284	300	3
2284	508	3
2285	7	5
2285	50	5
2285	56	4
2285	89	5
2285	210	4
2285	227	3
2285	228	3
2285	250	5
2285	273	1
2285	288	3
2285	326	4
2285	474	4
2286	98	2
2286	288	3
2286	447	4
2286	567	5
2286	672	1
2287	1	4
2287	64	5
2287	111	3
2287	135	5
2287	187	5
2287	245	3
2287	274	3
2287	275	4
2287	333	4
2287	508	5
2287	523	5
2287	526	5
2287	546	2
2287	930	2
2287	934	4
2288	1	5
2288	8	2
2288	38	4
2288	58	3
2288	63	3
2288	79	3
2288	81	3
2288	82	5
2288	87	4
2288	97	5
2288	98	5
2288	127	4
2288	154	3
2288	178	5
2288	180	4
2288	184	5
2288	185	3
2288	188	4
2288	198	4
2288	201	4
2288	215	4
2288	230	2
2288	235	3
2288	236	3
2288	255	5
2288	273	4
2288	284	4
2288	323	4
2288	393	4
2288	404	4
2288	441	4
2288	451	3
2288	472	4
2288	527	4
2288	546	4
2288	576	3
2288	588	5
2288	637	3
2288	651	4
2288	692	5
2288	713	4
2288	833	5
2288	926	3
2288	951	2
2288	1011	3
2288	1065	5
2288	1149	4
2289	19	3
2289	56	5
2289	100	4
2289	174	3
2289	238	4
2289	482	5
2289	855	4
2289	950	3
2290	42	5
2290	59	5
2290	79	5
2290	92	3
2290	93	4
2290	134	3
2290	163	1
2290	168	1
2290	187	4
2290	197	5
2290	216	5
2290	234	5
2290	268	4
2290	287	3
2290	288	5
2290	294	3
2290	340	4
2290	421	5
2290	509	1
2290	514	5
2290	611	3
2290	690	4
2290	736	4
2290	1281	4
2291	15	5
2291	147	1
2291	285	5
2291	313	5
2291	352	1
2291	750	4
2291	948	1
2292	66	3
2292	71	4
2292	135	3
2292	176	4
2292	195	3
2292	204	1
2292	317	3
2292	378	5
2292	423	4
2292	480	5
2292	485	5
2292	516	3
2292	606	5
2292	607	5
2292	673	4
2293	272	5
2293	302	5
2293	305	4
2293	306	5
2293	315	5
2293	342	3
2293	354	3
2293	690	3
2293	750	5
2293	886	4
2293	906	2
2293	1243	3
2294	7	3
2294	25	3
2294	100	4
2294	127	2
2294	202	2
2294	243	2
2294	476	3
2294	477	2
2294	480	4
2294	864	4
2295	12	5
2295	89	5
2295	279	4
2295	530	5
2295	603	5
2295	1157	2
2296	7	2
2296	121	4
2296	235	5
2296	237	2
2296	286	2
2296	289	2
2296	293	3
2296	508	4
2296	535	2
2296	1142	3
2297	14	5
2297	28	4
2297	72	2
2297	83	4
2297	86	5
2297	153	4
2297	190	3
2297	197	4
2297	215	4
2297	238	3
2297	262	4
2297	268	4
2297	269	4
2297	283	4
2297	286	4
2297	300	4
2297	332	2
2297	435	5
2297	475	4
2297	519	5
2297	521	4
2297	582	3
2297	629	4
2297	666	2
2297	683	1
2297	699	3
2297	708	2
2297	1065	4
2297	1128	1
2298	245	3
2298	292	4
2298	301	3
2298	302	5
2298	307	2
2298	316	4
2298	327	3
2298	362	3
2298	937	4
2299	17	1
2299	74	5
2299	164	1
2299	192	5
2299	200	5
2299	218	2
2299	302	4
2299	320	5
2299	424	1
2299	427	4
2299	441	3
2299	446	2
2299	452	1
2299	496	1
2299	498	3
2299	515	3
2299	547	1
2299	558	3
2299	559	1
2299	582	4
2299	611	4
2299	653	4
2299	668	4
2299	671	4
2299	674	3
2299	816	1
2299	854	1
2299	868	4
2299	1187	3
2299	1316	1
2299	1612	1
2300	15	3
2300	24	2
2300	31	4
2300	33	2
2300	49	3
2300	55	2
2300	56	4
2300	87	3
2300	88	4
2300	95	3
2300	111	3
2300	133	4
2300	135	4
2300	144	4
2300	148	3
2300	172	5
2300	174	5
2300	186	4
2300	200	5
2300	214	2
2300	233	3
2300	238	1
2300	265	4
2300	313	4
2300	382	2
2300	416	4
2300	418	3
2300	468	3
2300	483	5
2300	487	4
2300	506	4
2300	521	2
2300	531	4
2300	566	3
2300	588	4
2300	628	2
2300	633	3
2300	713	4
2300	723	3
2300	755	2
2300	776	2
2300	939	2
2300	1063	3
2300	1163	2
2300	1221	2
2301	11	2
2301	33	3
2301	56	3
2301	68	3
2301	79	5
2301	121	5
2301	161	4
2301	182	4
2301	231	4
2301	233	4
2301	293	3
2301	327	3
2301	333	2
2301	391	3
2301	406	2
2301	546	2
2301	578	4
2301	597	4
2301	684	4
2301	849	2
2302	7	4
2302	50	4
2302	78	4
2302	82	5
2302	94	5
2302	95	4
2302	112	4
2302	151	4
2302	172	4
2302	173	5
2302	234	3
2302	260	5
2302	393	5
2302	406	4
2302	418	3
2302	419	2
2302	420	3
2302	422	1
2302	432	4
2302	452	3
2302	560	4
2302	588	5
2302	595	5
2302	596	2
2302	627	5
2302	699	5
2302	742	5
2302	758	2
2302	931	3
2302	1091	4
2302	1219	3
2302	1480	3
2303	3	5
2303	8	5
2303	38	3
2303	40	3
2303	55	5
2303	62	4
2303	73	5
2303	79	5
2303	82	5
2303	91	3
2303	108	3
2303	118	3
2303	142	3
2303	148	4
2303	184	3
2303	200	4
2303	235	3
2303	276	4
2303	299	1
2303	384	3
2303	386	3
2303	405	5
2303	418	3
2303	585	4
2303	721	4
2303	751	4
2303	790	4
2303	795	1
2303	804	4
2303	809	4
2303	890	1
2303	926	3
2303	1016	4
2303	1036	1
2303	1185	3
2304	3	1
2304	4	4
2304	7	5
2304	9	4
2304	24	4
2304	62	4
2304	69	4
2304	79	5
2304	88	3
2304	95	4
2304	109	5
2304	117	4
2304	127	5
2304	153	4
2304	154	4
2304	161	3
2304	172	5
2304	175	4
2304	176	4
2304	178	4
2304	181	5
2304	185	3
2304	190	4
2304	198	4
2304	199	5
2304	218	3
2304	226	4
2304	228	5
2304	229	2
2304	230	3
2304	231	4
2304	249	5
2304	257	3
2304	276	4
2304	363	4
2304	391	2
2304	418	3
2304	427	4
2304	431	5
2304	450	1
2304	474	3
2304	501	3
2304	541	2
2304	578	4
2304	719	2
2304	725	3
2304	739	2
2304	742	3
2304	763	4
2304	769	1
2304	977	2
2304	978	2
2304	1149	3
2304	1216	4
2304	1228	1
2304	1230	1
2304	1231	2
2304	1406	3
2304	1411	4
2304	1419	2
2305	70	4
2305	153	3
2305	185	4
2305	258	4
2305	274	4
2305	288	1
2305	451	4
2305	603	4
2306	3	3
2306	121	3
2306	126	4
2306	235	4
2306	255	3
2306	275	4
2306	282	4
2306	298	4
2306	301	3
2306	302	4
2306	310	4
2306	312	4
2306	326	3
2306	340	3
2306	405	4
2306	410	4
2306	411	4
2306	508	4
2306	595	3
2306	689	3
2306	696	4
2306	750	4
2306	762	4
2306	833	4
2306	866	3
2306	870	4
2306	879	3
2306	993	4
2306	1010	4
2306	1012	4
2306	1059	1
2306	1114	4
2307	25	2
2307	50	5
2307	70	3
2307	95	3
2307	97	4
2307	135	5
2307	165	3
2307	197	5
2307	198	4
2307	200	3
2307	300	3
2307	385	4
2307	479	4
2307	486	3
2307	515	4
2307	597	2
2307	652	4
2307	654	3
2307	705	3
2307	732	3
2307	855	4
2307	961	4
2308	270	2
2308	292	1
2308	302	4
2308	327	4
2308	336	1
2308	678	1
2308	680	1
2308	879	1
2309	17	2
2309	23	4
2309	53	4
2309	56	2
2309	64	5
2309	79	3
2309	82	4
2309	89	5
2309	125	2
2309	135	4
2309	148	3
2309	188	4
2309	193	5
2309	229	2
2309	232	3
2309	237	4
2309	241	4
2309	245	4
2309	276	2
2309	282	2
2309	317	5
2309	385	2
2309	435	5
2309	470	3
2309	511	4
2309	518	4
2309	526	4
2309	528	4
2309	530	3
2309	541	4
2309	566	3
2309	576	3
2309	658	3
2309	660	4
2309	684	4
2309	690	5
2309	693	2
2309	941	3
2309	1044	2
2309	1267	4
2310	301	4
2310	984	5
2311	39	2
2311	42	2
2311	56	5
2311	86	5
2311	127	5
2311	153	5
2311	160	4
2311	194	5
2311	200	4
2311	238	5
2311	241	5
2311	268	5
2311	270	3
2311	271	4
2311	275	5
2311	276	5
2311	324	2
2311	326	3
2311	425	3
2311	435	4
2311	632	3
2311	699	3
2311	732	5
2311	876	3
2311	881	3
2311	1038	3
2312	22	3
2312	64	5
2312	120	4
2312	195	4
2312	264	2
2312	282	3
2312	471	4
2312	472	3
2312	546	3
2312	568	4
2312	732	4
2312	815	3
2312	820	4
2312	866	3
2312	1061	2
2312	1079	1
2312	1197	3
2313	288	3
2313	294	3
2313	315	4
2313	323	2
2313	332	3
2313	873	2
2313	877	2
2313	886	4
2314	2	4
2314	7	3
2314	12	5
2314	22	4
2314	51	4
2314	54	3
2314	69	4
2314	73	3
2314	100	3
2314	134	5
2314	173	5
2314	176	3
2314	182	3
2314	191	5
2314	194	4
2314	201	4
2314	203	3
2314	210	5
2314	228	3
2314	258	4
2314	318	5
2314	367	2
2314	468	3
2314	475	3
2314	485	4
2314	523	3
2314	550	2
2314	566	4
2314	633	4
2314	651	5
2314	685	2
2314	877	1
2314	1028	2
2315	45	3
2315	50	4
2315	71	3
2315	82	4
2315	94	4
2315	96	4
2315	97	3
2315	148	1
2315	159	4
2315	195	4
2315	226	4
2315	237	4
2315	300	4
2315	423	4
2315	581	3
2315	654	3
2315	871	3
2316	93	5
2316	111	4
2316	147	2
2316	225	3
2316	245	3
2316	269	4
2316	284	4
2316	292	3
2316	294	4
2316	300	3
2316	333	4
2316	408	3
2316	410	4
2316	546	4
2316	547	4
2316	685	4
2316	696	4
2316	744	5
2316	760	3
2316	845	3
2316	866	3
2316	934	2
2316	950	5
2316	988	1
2316	1011	4
2316	1028	3
2316	1162	1
2316	1197	4
2317	150	3
2317	246	5
2317	268	5
2317	302	4
2317	331	4
2317	333	5
2317	358	1
2317	688	2
2317	742	3
2317	877	3
2318	15	5
2318	25	5
2318	106	4
2318	235	4
2318	272	5
2318	760	5
2319	15	4
2319	93	3
2319	117	2
2319	127	2
2319	147	1
2319	235	1
2319	285	3
2319	300	3
2319	328	4
2319	508	2
2319	591	3
2319	619	2
2319	742	4
2319	1060	2
2319	1258	1
2319	1284	1
2320	4	4
2320	22	5
2320	29	2
2320	153	3
2320	175	4
2320	185	5
2320	187	2
2320	188	3
2320	202	3
2320	210	4
2320	211	4
2320	226	5
2320	405	3
2320	455	3
2320	511	3
2321	14	5
2321	19	4
2321	28	4
2321	60	3
2321	61	3
2321	86	4
2321	100	1
2321	165	3
2321	193	3
2321	215	1
2321	280	3
2321	283	4
2321	285	1
2321	323	1
2321	356	2
2321	423	2
2321	509	3
2321	514	4
2321	516	4
2321	673	4
2321	694	5
2321	714	2
2321	835	4
2321	863	4
2321	865	1
2321	949	3
2321	953	2
2321	990	1
2321	1065	1
2321	1101	3
2322	2	4
2322	33	3
2322	81	5
2322	92	4
2322	96	5
2322	150	4
2322	161	4
2322	175	5
2322	209	5
2322	226	5
2322	301	2
2322	373	3
2322	580	5
2322	591	4
2322	689	4
2322	770	4
2322	802	3
2322	1010	3
2322	1258	3
2323	198	5
2323	203	4
2323	258	3
2323	270	3
2323	301	4
2323	336	3
2323	432	5
2323	483	5
2323	497	5
2323	528	4
2323	558	5
2324	4	3
2324	40	4
2324	58	3
2324	64	5
2324	69	5
2324	73	4
2324	91	4
2324	95	5
2324	110	2
2324	118	3
2324	121	5
2324	131	3
2324	147	4
2324	155	3
2324	172	5
2324	181	5
2324	191	4
2324	208	5
2324	220	4
2324	245	4
2324	252	5
2324	257	5
2324	357	2
2324	368	4
2324	369	2
2324	384	5
2324	385	5
2324	393	5
2324	400	4
2324	402	4
2324	410	1
2324	419	4
2324	420	4
2324	432	2
2324	447	4
2324	452	1
2324	477	5
2324	553	5
2324	568	4
2324	569	2
2324	581	2
2324	584	4
2324	609	3
2324	660	3
2324	686	5
2324	725	4
2324	734	3
2324	748	5
2324	756	5
2324	759	3
2324	779	3
2324	794	4
2324	796	4
2324	812	4
2324	827	1
2324	926	5
2324	928	5
2324	934	2
2324	940	2
2324	955	3
2324	969	2
2324	975	2
2324	998	3
2324	1032	4
2324	1037	2
2324	1054	3
2324	1055	4
2324	1058	3
2324	1091	4
2324	1133	3
2324	1152	5
2324	1182	2
2324	1185	4
2324	1287	2
2324	1336	2
2324	1425	2
2325	2	3
2325	4	4
2325	5	3
2325	7	4
2325	11	4
2325	39	4
2325	47	4
2325	55	4
2325	58	4
2325	67	4
2325	79	4
2325	82	3
2325	96	5
2325	118	2
2325	147	3
2325	161	3
2325	172	5
2325	174	4
2325	176	5
2325	183	5
2325	187	4
2325	194	4
2325	202	3
2325	210	4
2325	215	3
2325	218	3
2325	226	2
2325	234	4
2325	357	5
2325	393	4
2325	408	4
2325	428	4
2325	430	5
2325	436	4
2325	451	2
2325	492	4
2325	504	4
2325	515	4
2325	527	3
2325	568	4
2325	571	3
2325	572	3
2325	603	5
2325	630	3
2325	655	4
2325	656	4
2325	716	3
2325	721	2
2325	780	4
2325	956	4
2325	959	3
2325	1028	3
2325	1098	4
2325	1215	3
2325	1221	3
2326	125	4
2326	255	4
2326	276	4
2326	308	4
2326	546	4
2326	873	4
2327	23	5
2327	30	4
2327	39	3
2327	46	5
2327	48	4
2327	50	4
2327	56	3
2327	72	3
2327	92	3
2327	135	5
2327	177	4
2327	181	4
2327	182	5
2327	184	3
2327	185	5
2327	194	4
2327	195	4
2327	198	3
2327	202	3
2327	288	3
2327	301	2
2327	357	5
2327	428	4
2327	506	5
2327	521	4
2327	650	5
2327	653	5
2327	654	5
2327	674	3
2327	746	4
2327	955	4
2327	959	4
2327	1159	4
2328	259	3
2328	272	4
2328	286	3
2328	288	3
2328	294	2
2328	307	3
2328	323	3
2328	328	3
2328	352	1
2328	354	3
2328	748	3
2328	750	3
2328	877	3
2328	880	3
2328	895	3
2328	1176	4
2328	1313	3
2329	77	4
2329	82	4
2329	136	5
2329	147	4
2329	174	4
2329	177	5
2329	196	4
2329	197	5
2329	202	4
2329	294	3
2329	298	3
2329	300	4
2329	402	4
2329	1016	4
2329	1063	3
2330	39	3
2330	50	5
2330	82	5
2330	88	4
2330	95	3
2330	109	5
2330	110	3
2330	144	4
2330	151	2
2330	164	4
2330	176	4
2330	186	5
2330	211	4
2330	217	2
2330	220	3
2330	228	5
2330	235	4
2330	249	3
2330	281	3
2330	286	1
2330	294	3
2330	318	3
2330	364	5
2330	377	3
2330	384	4
2330	386	4
2330	391	3
2330	405	4
2330	428	2
2330	435	5
2330	441	3
2330	448	3
2330	456	2
2330	458	2
2330	474	4
2330	475	1
2330	496	4
2330	514	2
2330	526	3
2330	527	4
2330	575	3
2330	576	4
2330	585	3
2330	596	3
2330	603	5
2330	629	4
2330	633	3
2330	663	1
2330	671	3
2330	684	4
2330	692	4
2330	717	4
2330	740	4
2330	742	5
2330	743	1
2330	763	2
2330	809	3
2330	864	3
2330	904	2
2330	1060	2
2330	1337	3
2331	127	5
2331	252	4
2331	257	5
2331	678	3
2331	815	3
2332	2	3
