2227	510	3
2227	566	4
2227	627	3
2227	679	2
2227	720	3
2227	890	2
2227	944	4
2227	968	5
2228	50	5
2228	200	5
2228	258	4
2228	313	2
2228	379	4
2228	758	4
2228	816	3
2228	898	4
2229	289	3
2229	302	5
2229	319	4
2230	15	2
2230	17	3
2230	50	5
2230	55	5
2230	56	5
2230	79	5
2230	181	4
2230	203	5
2230	226	5
2230	233	5
2230	257	5
2230	286	1
2230	305	1
2230	310	3
2230	316	4
2230	343	4
2230	346	4
2230	370	3
2230	525	5
2230	546	4
2230	628	2
2230	659	4
2230	696	4
2230	742	5
2230	762	4
2230	950	4
2230	978	2
2230	1011	2
2231	1	5
2231	121	4
2231	748	4
2232	1	3
2232	181	5
2232	222	4
2232	237	3
2232	271	5
2232	313	5
2232	596	2
2232	924	4
2233	7	5
2233	26	4
2233	34	4
2233	40	1
2233	64	5
2233	67	5
2233	69	4
2233	71	4
2233	84	1
2233	97	5
2233	100	4
2233	111	5
2233	125	4
2233	128	4
2233	159	4
2233	168	5
2233	187	5
2233	196	5
2233	209	5
2233	226	5
2233	280	3
2233	281	5
2233	284	4
2233	294	4
2233	310	4
2233	357	5
2233	363	4
2233	380	3
2233	386	1
2233	393	5
2233	415	4
2233	433	5
2233	451	1
2233	460	3
2233	461	3
2233	468	5
2233	470	5
2233	508	4
2233	509	4
2233	518	4
2233	531	5
2233	559	5
2233	570	4
2233	587	4
2233	596	5
2233	597	4
2233	636	5
2233	640	4
2233	655	5
2233	673	4
2233	720	2
2233	770	2
2233	796	4
2233	824	1
2233	1011	5
2233	1028	4
2233	1039	4
2233	1044	3
2233	1059	3
2233	1136	5
2233	1253	2
2233	1304	1
2233	1439	5
2234	100	4
2234	121	4
2234	127	4
2234	181	3
2234	237	4
2234	280	3
2234	284	3
2234	294	4
2234	323	2
2234	410	3
2234	515	3
2234	756	2
2234	873	3
2234	977	3
2234	1047	3
2234	1095	3
2234	1278	3
2235	1	3
2235	45	4
2235	81	3
2235	132	4
2235	181	4
2235	275	5
2235	367	4
2235	480	5
2235	497	4
2235	498	4
2235	506	4
2235	514	3
2235	525	4
2235	528	3
2235	559	3
2235	611	5
2235	1126	4
2236	4	2
2236	15	4
2236	22	4
2236	31	4
2236	95	4
2236	133	4
2236	179	3
2236	202	4
2236	204	5
2236	230	5
2236	237	3
2236	245	3
2236	273	3
2236	289	4
2236	328	4
2236	526	4
2236	527	4
2236	531	4
2236	597	4
2236	735	3
2236	756	3
2236	770	1
2236	1012	3
2236	1046	4
2237	25	4
2237	50	5
2237	111	4
2237	129	4
2237	258	3
2237	318	4
2237	319	5
2237	328	4
2237	340	4
2237	505	4
2238	172	5
2238	178	5
2238	209	5
2238	268	4
2238	318	5
2238	319	3
2238	323	2
2238	324	4
2238	340	5
2238	604	5
2238	707	3
2238	988	1
2239	165	5
2239	176	4
2239	197	5
2239	246	5
2239	252	3
2239	268	5
2239	289	4
2239	292	4
2239	337	5
2239	346	2
2239	682	2
2239	875	4
2239	1244	2
2240	275	4
2240	283	3
2240	744	4
2241	12	3
2241	70	3
2241	87	4
2241	144	5
2241	174	4
2241	180	4
2241	195	3
2241	205	5
2241	515	4
2241	520	5
2241	566	5
2241	587	4
2241	660	1
2241	661	3
2241	863	5
2242	24	2
2242	93	3
2242	109	3
2242	122	3
2242	151	3
2242	211	4
2242	249	5
2242	264	3
2242	268	4
2242	278	1
2242	284	3
2242	301	3
2242	405	4
2242	458	3
2242	472	2
2242	476	2
2242	483	5
2242	617	3
2242	928	3
2243	3	3
2243	4	3
2243	40	2
2243	50	3
2243	70	4
2243	72	2
2243	77	1
2243	79	3
2243	86	4
2243	87	3
2243	88	2
2243	96	1
2243	116	4
2243	153	3
2243	156	4
2243	162	3
2243	171	5
2243	173	4
2243	178	4
2243	184	3
2243	186	3
2243	194	4
2243	200	4
2243	209	4
2243	210	3
2243	230	3
2243	232	3
2243	233	1
2243	235	3
2243	238	4
2243	268	3
2243	286	4
2243	379	2
2243	423	2
2243	426	1
2243	428	4
2243	455	3
2243	462	3
2243	470	3
2243	473	3
2243	474	5
2243	475	3
2243	479	4
2243	483	4
2243	484	4
2243	496	3
2243	510	3
2243	511	4
2243	512	4
2243	524	4
2243	539	1
2243	542	1
2243	544	2
2243	546	1
2243	549	2
2243	603	4
2243	615	4
2243	655	3
2243	660	3
2243	675	3
2243	676	3
2243	733	3
2243	762	3
2243	772	4
2243	780	1
2243	802	1
2243	849	2
2243	943	3
2243	952	3
2243	960	4
2243	1010	3
2243	1018	3
2243	1039	3
2243	1044	2
2243	1059	1
2243	1070	4
2243	1131	4
2243	1170	3
2243	1229	1
2243	1267	3
2243	1478	3
2244	50	5
2244	127	5
2244	132	4
2244	135	5
2244	153	4
2244	173	5
2244	174	5
2244	185	5
2244	190	4
2244	194	5
2244	204	1
2244	229	1
2244	318	3
2244	385	2
2244	393	2
2244	458	2
2244	582	4
2244	591	4
2245	255	5
2245	257	5
2245	476	3
2246	117	4
2246	118	4
2246	127	4
2246	245	4
2246	272	3
2246	298	3
2246	313	4
2246	685	3
2246	1016	2
2246	1025	2
2246	1034	3
2247	165	4
2247	171	5
2247	190	5
2247	381	2
2247	509	4
2247	515	5
2247	707	5
2247	971	5
2247	1622	4
2248	2	5
2248	11	3
2248	20	4
2248	49	2
2248	69	4
2248	86	4
2248	110	1
2248	121	3
2248	122	2
2248	133	4
2248	134	5
2248	155	2
2248	156	4
2248	170	5
2248	173	3
2248	181	2
2248	191	4
2248	210	4
2248	228	2
2248	231	1
2248	273	5
2248	378	4
2248	386	1
2248	387	4
2248	411	4
2248	419	2
2248	443	4
2248	523	4
2248	576	2
2248	631	4
2248	736	4
2248	742	3
2248	879	2
2248	1065	5
2249	50	1
2249	89	5
2249	96	4
2249	100	1
2249	109	2
2249	127	5
2249	136	5
2249	178	4
2249	179	5
2249	187	5
2249	195	3
2249	198	5
2249	223	4
2249	246	4
2249	248	4
2249	271	4
2249	297	3
2249	387	4
2249	433	4
2249	481	5
2249	490	4
2249	492	4
2249	498	4
2249	514	5
2249	527	3
2249	608	4
2249	631	3
2249	657	5
2249	673	3
2249	679	4
2249	1012	3
2250	30	4
2250	56	4
2250	79	4
2250	100	4
2250	135	4
2250	178	4
2250	179	2
2250	199	3
2250	224	4
2250	234	3
2250	303	4
2250	479	5
2250	483	5
2250	512	1
2250	519	3
2250	520	2
2250	530	3
2250	631	5
2250	641	5
2250	653	4
2250	661	4
2251	7	4
2251	14	4
2251	100	5
2251	124	5
2251	257	4
2251	273	3
2251	284	4
2251	294	2
2251	298	3
2251	300	3
2251	325	1
2251	762	3
2252	271	4
2252	286	4
2252	289	1
2252	879	2
2253	45	4
2253	114	4
2253	191	4
2253	357	4
2253	484	4
2253	1039	3
2254	9	5
2254	14	4
2254	222	2
2254	319	4
2255	157	4
2255	179	4
2255	180	4
2255	216	4
2255	276	3
2255	286	3
2256	100	5
2256	213	4
2256	242	5
2256	288	4
2256	316	4
2256	340	1
2256	344	5
2256	346	4
2256	883	4
2256	896	2
2257	79	5
2257	96	5
2257	111	1
2257	176	4
2257	182	3
2257	963	1
2258	125	4
2258	208	3
2258	210	4
2258	255	3
2258	276	3
2258	294	3
2258	324	2
2258	763	3
2259	7	2
2259	48	5
2259	49	4
2259	54	4
2259	62	3
2259	64	5
2259	79	4
2259	82	4
2259	96	4
2259	102	4
2259	143	3
2259	161	5
2259	172	4
2259	173	5
2259	174	5
2259	179	2
2259	196	5
2259	202	4
2259	215	5
2259	237	4
2259	240	3
2259	298	4
2259	313	4
2259	317	5
2259	399	4
2259	403	4
2259	405	3
2259	409	5
2259	410	3
2259	465	4
2259	470	5
2259	472	4
2259	496	5
2259	546	3
2259	550	3
2259	568	3
2259	627	5
2259	663	5
2259	693	1
2259	708	3
2259	735	5
2259	742	4
2259	768	3
2259	1044	4
2259	1054	3
2259	1219	3
2259	1517	3
2260	222	4
2260	245	3
2260	246	2
2260	272	2
2260	288	3
2260	298	4
2261	7	3
2261	69	2
2261	88	4
2261	169	4
2261	202	5
2261	234	3
2261	289	2
2261	382	3
2261	435	5
2261	520	4
2261	692	4
2261	732	4
2261	1110	1
2262	1	3
2262	15	3
2262	50	5
2262	121	4
2262	125	3
2262	147	3
2262	151	2
2262	271	5
2262	282	5
2262	286	4
2262	343	5
2262	348	3
2262	597	1
2262	619	3
2262	748	2
2262	866	4
2262	871	4
2263	7	4
2263	222	3
2263	253	5
2263	276	3
2263	475	4
2263	515	4
2263	1097	4
2264	125	3
2264	235	3
2264	257	3
2264	269	4
2264	300	3
2264	405	3
2264	547	4
2264	597	3
2264	748	3
2264	841	2
2264	919	5
2264	932	2
2264	1014	4
2264	1033	2
2265	425	5
2265	513	5
2265	519	5
2265	530	4
2265	708	5
2266	25	3
2266	161	4
2266	222	4
2266	227	4
2266	230	4
2266	249	4
2266	431	3
2266	450	2
2267	20	4
2267	52	3
2267	60	4
2267	83	3
2267	86	5
2267	165	4
2267	170	5
2267	509	4
2267	543	3
2267	634	4
2267	855	3
2267	919	2
2267	1149	4
2267	1155	5
2267	1475	3
2268	3	5
2268	22	3
2268	50	4
2268	54	3
2268	80	2
2268	83	2
2268	85	3
2268	96	4
2268	118	4
2268	123	3
2268	159	4
2268	164	2
2268	172	4
2268	177	3
2268	183	4
2268	184	2
2268	195	4
2268	217	5
2268	218	3
2268	231	3
2268	234	3
2268	265	5
2268	284	3
2268	288	4
2268	393	3
2268	411	2
2268	451	4
2268	550	4
2268	566	3
2268	569	3
2268	581	2
2268	655	4
2268	779	3
2268	808	3
2268	809	3
2268	930	2
2268	1090	3
2268	1207	2
2268	1249	3
2269	243	3
2269	258	4
2269	262	4
2269	264	4
2269	268	4
2269	289	3
2269	294	3
2269	301	3
2269	307	4
2269	315	4
2269	319	3
2269	330	3
2269	331	3
2269	333	4
2269	334	3
2269	358	3
2269	678	2
2269	680	1
2269	689	1
2269	876	2
2269	877	2
2269	880	3
2269	888	3
2269	890	1
2269	914	4
2269	918	3
2269	1265	4
2270	8	5
2270	24	2
2270	63	5
2270	68	5
2270	82	5
2270	98	1
2270	107	5
2270	117	4
2270	155	5
2270	162	5
2270	181	5
2270	202	1
2270	206	4
2270	210	4
2270	222	3
2270	225	5
2270	239	5
2270	268	5
2270	326	4
2270	366	5
2270	380	3
2270	384	1
2270	385	3
2270	468	3
2270	542	3
2270	550	3
2270	553	4
2270	561	3
2270	570	4
2270	625	3
2270	729	3
2270	755	3
2270	762	4
2270	815	4
2270	842	3
2270	969	5
2270	1061	5
2270	1074	5
2270	1091	4
2270	1180	2
2270	1219	2
2270	1240	5
2270	1411	1
2271	322	3
2271	333	5
2271	338	3
2271	339	5
2271	688	4
2271	689	4
2271	873	5
2271	879	4
2272	6	5
2272	116	5
2272	237	3
2272	248	4
2272	274	3
2272	275	4
2272	546	1
2272	740	4
2272	1014	3
2272	1061	2
2273	13	4
2273	25	4
2273	45	5
2273	64	5
2273	70	4
2273	79	4
2273	168	3
2273	182	3
2273	196	4
2273	216	4
2273	285	5
2273	306	5
2273	435	4
2273	709	4
2273	866	3
2273	923	4
2273	956	4
2273	1041	2
2274	9	5
2274	15	5
2274	22	5
2274	23	5
2274	48	5
2274	55	4
2274	58	5
2274	60	4
2274	69	5
2274	70	4
2274	71	4
2274	87	4
2274	89	4
2274	92	5
2274	93	4
2274	95	4
2274	96	5
2274	116	4
2274	117	5
2274	123	4
2274	129	5
2274	149	4
2274	172	5
2274	176	5
2274	178	5
2274	189	5
2274	196	5
2274	222	1
2274	224	5
2274	235	3
2274	245	1
2274	246	5
2274	268	5
2274	276	5
2274	285	5
2274	292	1
2274	302	5
2274	325	2
2274	333	5
2274	340	5
2274	343	3
2274	346	4
2274	357	4
2274	358	1
2274	382	4
2274	410	5
2274	431	2
2274	443	5
2274	467	5
2274	469	4
2274	472	1
2274	475	5
2274	480	4
2274	482	4
2274	514	5
2274	544	4
2274	547	4
2274	568	5
2274	655	5
2274	680	1
2274	686	5
2274	747	4
2274	754	3
2274	885	2
2274	887	5
2274	890	1
2274	895	3
2274	1010	5
2274	1011	4
2274	1016	4
2274	1022	5
2274	1048	3
2274	1067	5
2274	1070	5
2274	1071	4
2274	1143	5
2274	1184	5
2274	1258	1
2274	1275	3
2275	11	4
2275	25	3
2275	51	3
2275	97	4
2275	122	1
2275	131	4
2275	133	4
2275	153	5
2275	157	3
2275	200	5
2275	204	4
2275	233	2
2275	237	4
2275	238	4
2275	255	5
2275	276	1
2275	282	5
2275	288	4
2275	301	4
2275	318	5
2275	366	4
2275	405	3
2275	417	5
2275	471	3
2275	546	3
2275	591	4
2275	699	4
2275	732	3
2275	735	4
2275	744	3
2275	763	3
2275	949	2
2275	977	3
2275	1221	3
2276	15	4
2276	19	3
2276	221	4
2276	242	4
2276	245	3
2276	357	4
2276	483	3
2277	3	4
2277	14	5
2277	50	5
2277	111	4
2277	121	2
2277	222	3
2277	240	3
2277	258	4
2277	273	3
2277	274	3
2277	275	4
2277	288	3
2277	293	4
2277	325	3
2277	336	2
2277	410	4
2277	472	3
2277	544	3
2277	717	2
2277	744	3
2277	815	3
2277	826	1
2277	845	3
2277	864	4
2277	948	3
2277	1142	5
2278	149	3
2278	276	3
2278	295	4
2278	300	4
2278	895	3
2279	1	3
2279	118	3
2279	151	4
2279	181	4
2279	289	5
2279	294	4
2279	326	1
2279	477	5
2279	688	4
2279	1016	4
2280	269	3
2280	347	3
2280	690	3
2280	691	2
2280	895	2
2281	278	3
2281	288	4
2281	476	4
2281	872	2
2281	1278	5
2281	1357	2
2282	4	4
2282	174	4
2282	182	4
2282	183	5
2282	187	5
2282	232	3
2282	373	3
2282	385	3
2282	431	3
2282	511	5
2282	570	4
2282	665	5
2282	679	2
2282	720	3
2282	771	3
2282	947	4
2282	1239	2
2283	8	3
2283	50	5
2283	56	3
2283	96	2
2283	99	3
2283	118	1
2283	121	2
2283	135	4
2283	141	4
2283	148	3
2283	168	5
2283	173	5
2283	178	4
2283	230	4
2283	234	1
2283	238	2
2283	239	3
2283	259	1
2283	294	1
2283	318	4
2283	325	4
2283	357	4
2283	405	1
2283	416	3
2283	421	1
2283	436	4
2283	455	4
2283	479	4
2283	483	4
2283	508	4
2283	591	3
2283	743	1
2283	864	1
2283	1063	3
2283	1084	5
2284	1	4
2284	117	5
2284	237	4
2284	259	4
2284	261	3
2284	294	5
2284	358	4
2284	538	4
2284	880	4
2285	22	4
2285	176	2
2285	180	4
2285	216	4
2285	222	4
2285	313	5
2285	450	3
2285	747	3
2285	751	4
2285	988	4
2286	7	4
2286	100	5
2286	218	3
2286	441	2
2286	443	3
2287	12	4
2287	14	5
2287	69	5
2287	70	3
2287	79	5
2287	117	2
2287	210	3
2287	215	3
2287	238	1
2287	269	4
2287	302	4
2287	338	2
2287	371	5
2287	405	3
2287	408	5
2287	471	3
2287	619	4
2287	678	1
2287	949	5
2288	3	5
2288	50	5
2288	55	4
2288	88	4
2288	108	1
2288	111	4
2288	118	4
2288	148	3
2288	156	4
2288	168	5
2288	173	5
2288	179	5
2288	181	5
2288	187	4
2288	202	4
2288	204	4
2288	206	4
2288	209	4
2288	211	5
2288	234	4
2288	238	4
2288	249	3
2288	257	5
2288	260	3
2288	281	4
2288	282	4
2288	293	5
2288	294	2
2288	333	5
2288	385	4
2288	405	4
2288	468	4
2288	475	4
2288	501	4
2288	508	4
2288	516	4
2288	537	2
2288	568	4
2288	585	4
2288	591	3
2288	596	4
2288	619	4
2288	678	3
2288	684	3
2288	717	3
2288	735	5
2288	806	5
2288	825	5
2288	827	3
2288	844	4
2288	919	2
2288	942	4
2288	959	5
2288	963	5
2288	969	5
2288	1016	3
2288	1055	4
2289	137	4
2289	211	5
2289	275	4
2289	435	3
2289	462	4
2289	494	5
2289	707	4
2289	887	3
2290	22	4
2290	23	5
2290	70	4
2290	83	5
2290	86	5
2290	111	1
2290	126	1
2290	127	5
2290	131	4
2290	157	1
2290	182	4
2290	190	4
2290	195	1
2290	204	4
2290	218	4
2290	262	3
2290	269	3
2290	286	4
2290	303	4
2290	306	4
2290	317	5
2290	327	2
2290	443	5
2290	469	3
2290	479	5
2290	483	4
2290	505	5
2290	507	3
2290	517	4
2290	603	5
2290	735	4
2290	848	4
2290	865	4
2290	1063	5
2290	1221	2
2290	1262	5
2291	1	1
2291	259	1
2291	877	5
2291	894	1
2292	1	4
2292	8	4
2292	9	3
2292	51	5
2292	70	4
2292	98	5
2292	127	5
2292	133	4
2292	162	5
2292	172	4
2292	185	5
2292	187	4
2292	203	4
2292	283	3
2292	318	5
2292	352	1
2292	484	3
2292	505	4
2292	508	3
2292	582	4
2292	750	4
2292	755	5
2293	288	3
2293	301	4
2293	307	4
2293	311	4
2293	324	3
2293	340	5
2293	347	4
2293	353	3
2293	680	4
2293	752	5
2293	882	4
2294	117	4
2294	147	4
2294	259	3
2294	1060	4
2295	50	5
2295	176	5
2295	272	5
2295	297	5
2295	318	5
2295	435	5
2295	478	5
2295	576	3
2295	632	3
2295	1315	4
2296	14	3
2296	276	4
2297	26	4
2297	48	5
2297	70	4
2297	97	4
2297	100	3
2297	135	4
2297	168	5
2297	180	4
2297	191	5
2297	192	5
2297	213	5
2297	216	4
2297	271	2
2297	302	4
2297	325	2
2297	357	5
2297	387	3
2297	427	5
2297	509	4
2297	514	5
2297	528	4
2297	638	5
2297	678	1
2297	937	2
2298	258	4
2298	288	4
2298	289	4
2298	313	5
2298	326	3
2298	339	3
2298	343	4
2298	346	3
2298	349	4
2298	748	3
2298	879	4
2298	895	3
2299	56	1
2299	170	1
2299	174	1
2299	179	4
2299	234	3
2299	269	1
2299	345	1
2299	357	4
2299	413	1
2299	423	1
2299	440	4
2299	443	4
2299	447	4
2299	448	3
2299	453	1
2299	531	2
2299	567	2
2299	615	3
2299	635	4
2299	646	4
2299	656	4
2299	670	1
2299	672	3
2299	855	3
2299	859	3
2299	1021	4
2300	7	4
2300	8	3
2300	25	2
2300	52	3
2300	54	3
2300	62	2
2300	64	4
2300	65	3
2300	73	3
2300	90	1
2300	99	3
2300	109	2
2300	118	3
2300	121	4
2300	127	5
2300	136	3
2300	151	3
2300	154	3
2300	159	3
2300	164	3
2300	181	5
2300	183	4
2300	187	5
2300	193	4
2300	218	3
2300	234	4
2300	275	3
2300	288	3
2300	403	4
2300	420	3
2300	432	5
2300	443	4
2300	458	3
2300	470	3
2300	550	3
2300	568	4
2300	582	4
2300	609	4
2300	651	5
2300	660	3
2300	679	1
2300	693	3
2300	699	3
2300	709	2
2300	731	2
2300	735	3
2300	770	2
2300	895	3
2300	924	4
2300	925	2
2300	962	1
2300	1039	4
2300	1212	2
2300	1225	2
2301	27	4
2301	96	5
2301	176	5
2301	181	4
2301	195	5
2301	298	5
2301	323	3
2301	326	2
2301	363	2
2301	554	3
2301	562	3
2301	566	4
2301	685	3
2301	750	3
2301	808	3
2301	827	3
2302	28	4
2302	63	5
2302	100	1
2302	123	3
2302	138	5
2302	140	4
2302	145	5
2302	147	3
2302	164	5
2302	174	5
2302	181	4
2302	237	4
2302	243	3
2302	313	5
2302	323	5
2302	623	4
2302	676	3
2302	706	3
2302	755	5
2302	760	3
2302	834	2
2302	859	4
2302	924	3
2302	1036	4
2302	1066	5
2302	1503	4
2303	1	3
2303	2	3
2303	7	4
2303	25	4
2303	50	5
2303	65	3
2303	68	4
2303	80	4
2303	88	2
2303	94	2
2303	95	4
2303	143	2
2303	154	5
2303	161	3
2303	173	4
2303	183	4
2303	233	3
2303	240	4
2303	313	5
2303	367	3
2303	395	4
2303	432	4
2303	455	4
2303	501	3
2303	540	3
2303	568	5
2303	577	3
2303	588	3
2303	625	4
2303	676	3
2303	686	5
2303	692	4
2303	780	4
2303	783	3
2303	879	4
2303	1035	4
2303	1093	4
2303	1228	3
2304	8	4
2304	22	4
2304	29	4
2304	41	3
2304	49	3
2304	70	3
2304	80	3
2304	96	5
2304	98	5
2304	99	4
2304	100	5
2304	111	4
2304	121	1
2304	125	3
2304	135	4
2304	159	3
2304	162	3
2304	173	5
2304	174	4
2304	183	4
2304	195	5
2304	202	4
2304	204	3
2304	206	1
2304	207	5
2304	209	5
2304	210	3
2304	213	5
2304	227	3
2304	248	4
2304	253	3
2304	280	3
2304	375	2
2304	386	3
2304	404	3
2304	405	4
2304	419	4
2304	423	3
2304	434	4
2304	451	4
2304	480	4
2304	482	3
2304	484	3
2304	506	3
2304	511	4
2304	532	3
2304	581	4
2304	586	3
2304	588	4
2304	625	3
2304	665	2
2304	674	2
2304	721	4
2304	781	3
2304	808	3
2304	866	2
2304	934	2
2304	1016	3
2304	1060	3
2304	1078	3
2304	1203	3
2304	1407	1
2304	1408	1
2305	15	4
2305	186	3
2305	202	1
2305	210	5
2305	211	3
2305	216	4
2305	228	3
2305	286	2
2305	525	4
2306	1	4
2306	14	5
2306	15	4
2306	24	3
2306	25	4
2306	93	5
2306	100	5
2306	117	3
2306	122	3
2306	127	4
2306	236	3
2306	245	3
2306	246	4
2306	257	3
2306	293	4
2306	300	4
2306	307	3
2306	313	5
2306	316	4
2306	319	3
2306	321	4
2306	329	3
2306	455	3
2306	473	3
2306	477	3
2306	544	4
2306	546	3
2306	597	3
2306	619	3
2306	690	4
2306	763	3
2306	824	2
2306	831	3
2306	845	3
2306	898	1
2306	928	3
2306	979	4
2306	980	4
2306	1067	4
2306	1289	3
2307	4	4
2307	22	3
2307	91	4
2307	100	3
2307	121	3
2307	174	4
2307	176	4
2307	192	2
2307	204	3
2307	210	3
2307	212	3
2307	216	4
2307	235	3
2307	238	4
2307	254	3
2307	283	3
2307	286	4
2307	294	3
2307	408	4
2307	423	4
2307	476	2
2307	484	4
2307	514	3
2307	519	2
2307	522	3
2307	678	3
2307	751	4
2307	1016	2
2307	1020	3
2308	258	4
2308	266	1
2308	272	5
2308	323	1
2308	333	1
2308	681	1
2309	2	3
2309	7	5
2309	9	4
2309	22	5
2309	28	3
2309	33	1
2309	47	2
2309	52	3
2309	68	4
2309	77	2
2309	100	5
2309	123	3
2309	174	3
2309	180	5
2309	187	5
2309	195	4
2309	197	5
2309	199	5
2309	228	4
2309	230	4
2309	233	2
2309	271	5
2309	288	3
2309	289	2
2309	328	4
2309	358	3
2309	387	2
2309	402	3
2309	431	4
2309	468	2
2309	471	3
2309	520	5
2309	521	2
2309	523	4
2309	550	1
2309	591	3
2309	628	4
2309	655	4
2309	665	3
2309	679	3
2309	713	2
2309	735	4
2309	792	4
2309	849	4
2309	942	2
2309	947	3
2309	1135	3
2309	1478	3
2310	8	2
2310	242	5
2310	258	5
2310	294	4
2310	326	5
2310	332	5
2310	338	5
2310	690	5
2310	1025	5
2310	1296	5
2311	23	5
2311	55	4
2311	69	5
2311	92	4
2311	100	5
2311	111	5
2311	132	5
2311	137	5
2311	144	5
2311	173	5
2311	174	5
2311	193	5
2311	196	4
2311	210	5
2311	223	5
2311	234	4
2311	245	3
2311	273	2
2311	277	5
2311	288	4
2311	294	3
2311	300	4
2311	309	3
2311	328	3
2311	331	3
2311	357	4
2311	392	4
2311	416	4
2311	475	4
2311	504	4
2311	651	5
2311	655	5
2311	658	4
2311	693	5
2312	1	4
2312	9	2
2312	11	5
2312	15	3
2312	69	3
2312	98	5
2312	111	5
2312	121	4
2312	123	4
2312	125	3
2312	153	3
2312	181	3
2312	193	3
2312	213	2
2312	216	5
2312	237	5
2312	239	4
2312	240	3
2312	252	2
2312	273	5
2312	310	3
2312	323	4
2312	325	3
2312	357	3
2312	465	1
2312	496	3
2312	535	4
2312	550	3
2312	640	1
2312	687	3
2312	735	2
2312	742	5
2312	756	4
2312	819	3
2312	864	4
2312	932	2
2312	988	2
2313	310	4
2313	334	2
2313	682	2
2313	1527	2
2314	11	4
2314	50	5
2314	55	2
2314	64	5
2314	82	4
2314	95	5
2314	99	5
2314	132	5
2314	133	4
2314	143	5
2314	168	4
2314	174	5
2314	195	5
2314	196	3
2314	227	3
2314	356	4
2314	385	4
2314	451	4
2314	508	2
2314	527	4
2314	549	3
2314	568	3
2314	591	4
2314	609	3
2314	679	4
2314	693	2
2314	720	3
2314	739	3
2314	845	4
2314	1183	2
2315	56	2
2315	77	3
2315	98	4
2315	147	4
2315	318	4
2315	328	4
2315	498	2
2315	921	3
2315	958	3
2316	9	5
2316	15	4
2316	25	4
2316	109	4
2316	116	3
2316	117	4
2316	118	4
2316	127	5
2316	222	3
2316	248	4
2316	272	5
2316	276	5
2316	281	4
2316	285	4
2316	288	3
2316	290	3
2316	322	3
2316	323	4
2316	331	4
2316	473	2
2316	475	5
2316	515	4
2316	544	3
2316	591	4
2316	595	4
2316	676	4
2316	678	2
2316	690	3
2316	740	2
2316	929	3
2316	933	3
2316	1047	3
2316	1049	2
2316	1067	4
2316	1084	2
2317	15	3
2317	117	2
2317	237	3
2317	307	4
2317	323	3
2317	328	3
2317	682	2
2317	874	3
2317	879	3
2318	10	5
2318	100	5
2318	118	5
2318	275	3
2318	283	3
2318	813	5
2319	7	1
2319	9	1
2319	13	1
2319	24	2
2319	25	4
2319	121	4
2319	125	3
2319	151	5
2319	181	4
2319	225	3
2319	237	2
2319	244	1
2319	245	3
2319	246	2
2319	257	2
2319	268	2
2319	275	3
2319	282	3
2319	283	2
2319	301	1
2319	322	3
